8600,2
8601,13
8602,2
8603,4
8604,4
8605,4
8606,2
8607,13
8608,8
8609,1
8610,2
8611,2
8612,8
8613,6
8614,6
8615,10
8616,2
8617,7
8618,3
8619,4
8620,11
8621,1
8622,1
8623,3
8624,1
8625,4
8626,2
8627,5
8628,6
8629,8
8630,10
8631,4
8632,2
8633,10
8634,2
8635,5
8636,2
8637,1
8638,1
8639,1
8640,8
8641,6
8642,1
8643,4
8644,3
8645,3
8646,7
8647,6
8648,1
8649,5
8650,6
8651,5
8652,3
8653,1
8654,10
8655,8
8656,0
8657,28
8658,1
8659,1
8660,3
8661,1
8662,4
8663,4
8664,4
8665,4
8666,1
8667,3
8668,4
8669,12
8670,1
8671,4
8672,1
8673,4
8674,11
8675,4
8676,5
8677,1
8678,15
8679,1
8680,4
8681,15
8682,11
8683,19
8684,8
8685,1
8686,0
8687,2
8688,7
8689,12
8690,2
8691,0
8692,5
8693,2
8694,6
8695,5
8696,9
8697,6
8698,7
8699,0
8700,2
8701,1
8702,1
8703,9
8704,1
8705,2
8706,6
8707,2
8708,15
8709,6
8710,11
8711,0
8712,2
8713,16
8714,2
8715,8
8716,1
8717,5
8718,4
8719,10
8720,5
8721,2
8722,7
8723,9
8724,2
8725,6
8726,1
8727,27
8728,0
8729,3
8730,9
8731,2
8732,2
8733,2
8734,4
8735,1
8736,2
8737,10
8738,1
8739,10
8740,0
8741,6
8742,10
8743,1
8744,3
8745,10
8746,6
8747,6
8748,5
8749,2
8750,5
8751,7
8752,14
8753,0
8754,4
8755,2
8756,0
8757,4
8758,9
8759,3
8760,8
8761,2
8762,7
8763,14
8764,5
8765,4
8766,26
8767,1
8768,9
8769,2
8770,3
8771,5
8772,1
8773,8
8774,1
8775,1
8776,1
8777,3
8778,1
8779,1
8780,4
8781,0
8782,3
8783,0
8784,6
8785,6
8786,3
8787,10
8788,1
8789,9
8790,10
8791,5
8792,10
8793,1
8794,6
8795,15
8796,1
8797,6
8798,1
8799,4
8800,4
8801,3
8802,11
8803,2
8804,1
8805,5
8806,2
8807,8
8808,18
8809,2
8810,5
8811,2
8812,6
8813,1
8814,3
8815,18
8816,8
8817,6
8818,2
8819,2
8820,1
8821,7
8822,8
8823,1
8824,0
8825,3
8826,5
8827,7
8828,8
8829,6
8830,9
8831,1
8832,9
8833,6
8834,1
8835,13
8836,1
8837,0
8838,8
8839,7
8840,2
8841,2
8842,2
8843,3
8844,6
8845,7
8846,4
8847,2
8848,2
8849,3
8850,1
8851,4
8852,4
8853,5
8854,9
8855,9
8856,2
8857,2
8858,3
8859,8
8860,8
8861,10
8862,0
8863,0
8864,2
8865,4
8866,5
8867,9
8868,2
8869,2
8870,4
8871,16
8872,4
8873,7
8874,6
8875,14
8876,2
8877,7
8878,4
8879,2
8880,5
8881,12
8882,10
8883,8
8884,6
8885,1
8886,21
8887,0
8888,2
8889,0
8890,24
8891,1
8892,16
8893,1
8894,4
8895,5
8896,1
8897,1
8898,9
8899,3
8900,1
8901,3
8902,8
8903,0
8904,4
8905,2
8906,2
8907,1
8908,5
8909,1
8910,3
8911,8
8912,3
8913,2
8914,2
8915,6
8916,12
8917,1
8918,2
8919,6
8920,2
8921,3
8922,15
8923,5
8924,1
8925,1
8926,6
8927,4
8928,2
8929,7
8930,11
8931,2
8932,1
8933,1
8934,4
8935,1
8936,1
8937,1
8938,6
8939,1
8940,1
8941,6
8942,1
8943,2
8944,1
8945,5
8946,1
8947,3
8948,1
8949,4
8950,5
8951,4
8952,5
8953,6
8954,1
8955,5
8956,0
8957,7
8958,2
8959,1
8960,8
8961,7
8962,8
8963,0
8964,3
8965,9
8966,0
8967,4
8968,1
8969,4
8970,6
8971,4
8972,4
8973,5
8974,1
8975,1
8976,10
8977,1
8978,1
8979,1
8980,0
8981,4
8982,10
8983,10
8984,1
8985,4
8986,3
8987,7
8988,4
8989,2
8990,3
8991,1
8992,6
8993,1
8994,1
8995,4
8996,5
8997,8
8998,8
8999,5
9000,4
9001,4
9002,1
9003,2
9004,1
9005,3
9006,2
9007,6
9008,6
9009,7
9010,3
9011,8
9012,0
9013,4
9014,5
9015,0
9016,3
9017,0
9018,1
9019,2
9020,10
9021,2
9022,4
9023,1
9024,0
9025,1
9026,2
9027,2
9028,2
9029,0
9030,3
9031,10
9032,1
9033,6
9034,14
9035,8
9036,7
9037,1
9038,2
9039,2
9040,7
9041,1
9042,14
9043,4
9044,6
9045,2
9046,2
9047,1
9048,8
9049,5
9050,2
9051,1
9052,2
9053,5
9054,0
9055,4
9056,1
9057,1
9058,1
9059,3
9060,6
9061,4
9062,1
9063,1
9064,4
9065,11
9066,10
9067,16
9068,1
9069,2
9070,4
9071,1
9072,2
9073,6
9074,7
9075,2
9076,3
9077,6
9078,5
9079,3
9080,1
9081,0
9082,1
9083,2
9084,7
9085,4
9086,1
9087,4
9088,4
9089,2
9090,3
9091,2
9092,1
9093,0
9094,0
9095,3
9096,1
9097,1
9098,4
9099,8
9100,1
9101,7
9102,4
9103,1
9104,1
9105,2
9106,4
9107,5
9108,1
9109,1
9110,5
9111,0
9112,1
9113,4
9114,0
9115,2
9116,0
9117,1
9118,14
9119,2
9120,12
9121,1
9122,2
9123,3
9124,0
9125,4
9126,7
9127,4
9128,5
9129,1
9130,0
9131,1
9132,17
9133,5
9134,3
9135,0
9136,2
9137,12
9138,1
9139,1
9140,1
9141,1
9142,3
9143,1
9144,2
9145,3
9146,12
9147,5
9148,2
9149,5
9150,11
9151,0
9152,7
9153,5
9154,2
9155,1
9156,1
9157,1
9158,6
9159,8
9160,1
9161,6
9162,1
9163,10
9164,0
9165,9
9166,3
9167,0
9168,2
9169,1
9170,2
9171,4
9172,5
9173,6
9174,3
9175,6
9176,1
9177,1
9178,7
9179,3
9180,6
9181,14
9182,1
9183,1
9184,0
9185,2
9186,1
9187,3
9188,5
9189,5
9190,10
9191,0
9192,2
9193,4
9194,4
9195,1
9196,4
9197,3
9198,6
9199,3
9200,2
9201,3
9202,1
9203,4
9204,3
9205,3
9206,2
9207,2
9208,4
9209,1
9210,1
9211,1
9212,7
9213,1
9214,2
9215,5
9216,1
9217,2
9218,3
9219,1
9220,4
9221,0
9222,3
9223,5
9224,12
9225,4
9226,3
9227,1
9228,5
9229,0
9230,6
9231,1
9232,4
9233,1
9234,2
9235,5
9236,1
9237,0
9238,0
9239,2
9240,2
9241,1
9242,1
9243,0
9244,1
9245,0
9246,5
9247,1
9248,3
9249,5
9250,6
9251,2
9252,3
9253,10
9254,4
9255,15
9256,16
9257,4
9258,1
9259,0
9260,7
9261,4
9262,1
9263,1
9264,4
9265,4
9266,2
9267,5
9268,5
9269,3
9270,2
9271,2
9272,3
9273,1
9274,3
9275,1
9276,2
9277,1
9278,2
9279,0
9280,2
9281,0
9282,7
9283,5
9284,4
9285,7
9286,13
9287,1
9288,8
9289,2
9290,0
9291,7
9292,7
9293,5
9294,1
9295,2
9296,5
9297,1
9298,1
9299,3
9300,8
9301,3
9302,16
9303,2
9304,2
9305,4
9306,5
9307,3
9308,2
9309,10
9310,0
9311,2
9312,0
9313,0
9314,6
9315,1
9316,1
9317,7
9318,4
9319,6
9320,0
9321,2
9322,10
9323,7
9324,2
9325,1
9326,1
9327,0
9328,0
9329,0
9330,0
9331,0
9332,1
9333,1
9334,5
9335,0
9336,13
9337,0
9338,4
9339,3
9340,1
9341,7
9342,4
9343,10
9344,2
9345,2
9346,1
9347,3
9348,2
9349,11
9350,1
9351,4
9352,3
9353,2
9354,1
9355,1
9356,1
9357,3
9358,3
9359,9
9360,1
9361,2
9362,2
9363,2
9364,3
9365,5
9366,1
9367,1
9368,3
9369,7
9370,6
9371,3
9372,3
9373,1
9374,1
9375,10
9376,2
9377,1
9378,7
9379,6
9380,1
9381,3
9382,1
9383,6
9384,0
9385,8
9386,1
9387,0
9388,1
9389,3
9390,3
9391,1
9392,7
9393,2
9394,6
9395,7
9396,4
9397,1
9398,5
9399,0
9400,4
9401,0
9402,3
9403,3
9404,2
9405,2
9406,5
9407,0
9408,5
9409,4
9410,0
9411,9
9412,5
9413,3
9414,3
9415,6
9416,3
9417,0
9418,5
9419,3
9420,5
9421,1
9422,2
9423,4
9424,0
9425,1
9426,1
9427,4
9428,4
9429,19
9430,3
9431,7
9432,2
9433,0
9434,1
9435,7
9436,0
9437,2
9438,8
9439,4
9440,2
9441,3
9442,1
9443,8
9444,5
9445,1
9446,11
9447,5
9448,0
9449,6
9450,3
9451,2
9452,6
9453,3
9454,3
9455,5
9456,4
9457,6
9458,2
9459,7
9460,0
9461,0
9462,4
9463,11
9464,2
9465,5
9466,3
9467,2
9468,1
9469,3
9470,5
9471,0
9472,5
9473,3
9474,1
9475,8
9476,3
9477,2
9478,4
9479,2
9480,10
9481,3
9482,3
9483,3
9484,1
9485,10
9486,2
9487,9
9488,2
9489,0
9490,5
9491,2
9492,4
9493,12
9494,3
9495,2
9496,2
9497,8
9498,6
9499,0
9500,11
9501,2
9502,4
9503,4
9504,2
9505,2
9506,2
9507,1
9508,2
9509,0
9510,2
9511,2
9512,3
9513,6
9514,1
9515,1
9516,3
9517,7
9518,1
9519,6
9520,3
9521,7
9522,9
9523,3
9524,3
9525,7
9526,12
9527,4
9528,1
9529,2
9530,1
9531,3
9532,5
9533,9
9534,0
9535,2
9536,0
9537,3
9538,6
9539,11
9540,0
9541,1
9542,4
9543,5
9544,2
9545,3
9546,2
9547,5
9548,2
9549,1
9550,1
9551,3
9552,9
9553,2
9554,4
9555,3
9556,4
9557,0
9558,10
9559,1
9560,5
9561,5
9562,10
9563,1
9564,1
9565,3
9566,1
9567,7
9568,1
9569,6
9570,3
9571,2
9572,2
9573,6
9574,2
9575,2
9576,8
9577,7
9578,1
9579,2
9580,7
9581,3
9582,1
9583,4
9584,3
9585,5
9586,7
9587,6
9588,1
9589,1
9590,1
9591,1
9592,3
9593,0
9594,1
9595,6
9596,3
9597,7
9598,2
9599,16
9600,17
9601,0
9602,4
9603,2
9604,12
9605,4
9606,1
9607,7
9608,1
9609,3
9610,0
9611,6
9612,3
9613,0
9614,3
9615,3
9616,18
9617,2
9618,1
9619,12
9620,5
9621,13
9622,0
9623,1
9624,3
9625,3
9626,1
9627,6
9628,7
9629,1
9630,0
9631,0
9632,4
9633,2
9634,6
9635,3
9636,3
9637,4
9638,2
9639,1
9640,7
9641,1
9642,1
9643,4
9644,2
9645,1
9646,6
9647,2
9648,2
9649,1
9650,4
9651,5
9652,4
9653,3
9654,1
9655,7
9656,0
9657,2
9658,7
9659,1
9660,9
9661,3
9662,2
9663,0
9664,1
9665,7
9666,3
9667,8
9668,3
9669,1
9670,4
9671,0
9672,15
9673,2
9674,1
9675,3
9676,3
9677,15
9678,5
9679,4
9680,1
9681,2
9682,10
9683,1
9684,1
9685,2
9686,0
9687,2
9688,5
9689,5
9690,2
9691,0
9692,6
9693,3
9694,7
9695,3
9696,2
9697,4
9698,1
9699,2
9700,3
9701,4
9702,2
9703,9
9704,6
9705,0
9706,16
9707,0
9708,6
9709,2
9710,2
9711,4
9712,1
9713,0
9714,6
9715,1
9716,2
9717,5
9718,3
9719,3
9720,8
9721,1
9722,1
9723,1
9724,2
9725,2
9726,4
9727,3
9728,5
9729,2
9730,10
9731,1
9732,2
9733,9
9734,17
9735,2
9736,2
9737,3
9738,0
9739,7
9740,13
9741,8
9742,3
9743,5
9744,6
9745,6
9746,2
9747,2
9748,2
9749,6
9750,6
9751,8
9752,1
9753,5
9754,0
9755,14
9756,11
9757,2
9758,2
9759,1
9760,7
9761,8
9762,5
9763,5
9764,2
9765,12
9766,1
9767,7
9768,4
9769,4
9770,4
9771,3
9772,1
9773,4
9774,3
9775,1
9776,2
9777,7
9778,4
9779,3
9780,2
9781,11
9782,2
9783,6
9784,2
9785,5
9786,1
9787,0
9788,3
9789,0
9790,3
9791,6
9792,5
9793,11
9794,5
9795,3
9796,6
9797,0
9798,6
9799,7
9800,1
9801,2
9802,11
9803,1
9804,2
9805,3
9806,0
9807,0
9808,4
9809,2
9810,4
9811,5
9812,4
9813,5
9814,7
9815,1
9816,4
9817,8
9818,3
9819,5
9820,0
9821,5
9822,3
9823,5
9824,8
9825,1
9826,3
9827,11
9828,1
9829,27
9830,3
9831,3
9832,6
9833,4
9834,3
9835,0
9836,5
9837,6
9838,9
9839,4
9840,7
9841,17
9842,6
9843,5
9844,0
9845,11
9846,3
9847,5
9848,5
9849,2
9850,2
9851,2
9852,2
9853,6
9854,6
9855,3
9856,16
9857,4
9858,12
9859,6
9860,7
9861,0
9862,4
9863,16
9864,3
9865,16
9866,5
9867,2
9868,9
9869,2
9870,28
9871,14
9872,7
9873,10
9874,4
9875,5
9876,2
9877,16
9878,10
9879,3
9880,3
9881,7
9882,8
9883,4
9884,4
9885,6
9886,1
9887,2
9888,1
9889,6
9890,3
9891,9
9892,5
9893,4
9894,3
9895,4
9896,4
9897,4
9898,6
9899,1
9900,4
9901,3
9902,2
9903,10
9904,5
9905,3
9906,3
9907,2
9908,10
9909,3
9910,8
9911,2
9912,1
9913,2
9914,3
9915,2
9916,1
9917,2
9918,8
9919,1
9920,1
9921,9
9922,4
9923,1
9924,2
9925,15
9926,1
9927,6
9928,5
9929,4
9930,7
9931,7
9932,3
9933,4
9934,4
9935,2
9936,4
9937,7
9938,1
9939,0
9940,1
9941,6
9942,20
9943,6
9944,3
9945,1
9946,2
9947,13
9948,4
9949,4
9950,0
9951,0
9952,8
9953,3
9954,1
9955,7
9956,2
9957,4
9958,6
9959,2
9960,9
9961,4
9962,4
9963,14
9964,13
9965,3
9966,4
9967,4
9968,2
9969,4
9970,1
9971,5
9972,1
9973,6
9974,3
9975,7
9976,2
9977,1
9978,6
9979,5
9980,3
9981,4
9982,2
9983,4
9984,4
9985,8
9986,1
9987,6
9988,2
9989,1
9990,1
9991,2
9992,6
9993,1
9994,4
9995,1
9996,6
9997,1
9998,4
9999,2
10000,1
10001,1
10002,2
10003,7
10004,3
10005,3
10006,6
10007,0
10008,6
10009,1
10010,4
10011,0
10012,2
10013,0
10014,7
10015,6
10016,0
10017,2
10018,2
10019,9
10020,2
10021,0
10022,5
10023,2
10024,1
10025,2
10026,7
10027,0
10028,2
10029,9
10030,1
10031,17
10032,7
10033,5
10034,1
10035,10
10036,4
10037,9
10038,2
10039,14
10040,6
10041,4
10042,3
10043,1
10044,3
10045,2
10046,2
10047,0
10048,2
10049,2
10050,14
10051,1
10052,14
10053,2
10054,4
10055,1
10056,4
10057,1
10058,6
10059,0
10060,1
10061,0
10062,5
10063,3
10064,3
10065,0
10066,4
10067,5
10068,4
10069,9
10070,0
10071,4
10072,5
10073,1
10074,1
10075,1
10076,6
10077,3
10078,2
10079,0
10080,6
10081,5
10082,1
10083,4
10084,2
10085,3
10086,4
10087,1
10088,1
10089,3
10090,21
10091,2
10092,4
10093,2
10094,0
10095,3
10096,3
10097,2
10098,3
10099,0
10100,5
10101,2
10102,1
10103,5
10104,8
10105,6
10106,8
10107,3
10108,3
10109,2
10110,3
10111,2
10112,9
10113,2
10114,0
10115,0
10116,2
10117,2
10118,2
10119,13
10120,6
10121,5
10122,2
10123,3
10124,3
10125,9
10126,3
10127,2
10128,2
10129,6
10130,2
10131,2
10132,1
10133,4
10134,7
10135,2
10136,1
10137,14
10138,5
10139,5
10140,5
10141,15
10142,2
10143,9
10144,8
10145,3
10146,0
10147,7
10148,4
10149,3
10150,2
10151,5
10152,6
10153,3
10154,3
10155,10
10156,3
10157,5
10158,0
10159,1
10160,4
10161,4
10162,5
10163,16
10164,3
10165,5
10166,0
10167,6
10168,4
10169,1
10170,3
10171,0
10172,2
10173,3
10174,8
10175,2
10176,6
10177,3
10178,3
10179,2
10180,2
10181,1
10182,14
10183,2
10184,1
10185,6
10186,1
10187,3
10188,2
10189,0
10190,4
10191,6
10192,3
10193,4
10194,5
10195,0
10196,2
10197,2
10198,6
10199,2
10200,2
10201,10
10202,7
10203,1
10204,4
10205,0
10206,0
10207,2
10208,1
10209,1
10210,0
10211,0
10212,2
10213,3
10214,4
10215,2
10216,2
10217,4
10218,2
10219,3
10220,2
10221,2
10222,1
10223,7
10224,0
10225,3
10226,3
10227,6
10228,1
10229,10
10230,6
10231,15
10232,2
10233,3
10234,6
10235,4
10236,8
10237,4
10238,8
10239,2
10240,4
10241,7
10242,0
10243,6
10244,0
10245,3
10246,6
10247,4
10248,2
10249,4
10250,3
10251,13
10252,2
10253,2
10254,6
10255,2
10256,2
10257,0
10258,7
10259,5
10260,1
10261,2
10262,0
10263,2
10264,6
10265,3
10266,1
10267,4
10268,1
10269,3
10270,3
10271,6
10272,5
10273,0
10274,1
10275,1
10276,2
10277,1
10278,3
10279,2
10280,0
10281,6
10282,9
10283,8
10284,1
10285,17
10286,2
10287,3
10288,4
10289,0
10290,0
10291,2
10292,3
10293,2
10294,5
10295,6
10296,2
10297,6
10298,0
10299,3
10300,2
10301,10
10302,5
10303,8
10304,6
10305,18
10306,12
10307,2
10308,3
10309,7
10310,2
10311,5
10312,6
10313,10
10314,5
10315,4
10316,11
10317,2
10318,2
10319,6
10320,1
10321,9
10322,1
10323,4
10324,6
10325,6
10326,26
10327,4
10328,10
10329,3
10330,2
10331,7
10332,3
10333,1
10334,4
10335,1
10336,10
10337,8
10338,7
10339,2
10340,1
10341,3
10342,9
10343,1
10344,0
10345,2
10346,10
10347,4
10348,2
10349,0
10350,7
10351,3
10352,1
10353,6
10354,10
10355,12
10356,5
10357,1
10358,2
10359,0
10360,10
10361,2
10362,2
10363,2
10364,2
10365,2
10366,3
10367,4
10368,2
10369,6
10370,3
10371,7
10372,1
10373,2
10374,12
10375,2
10376,1
10377,3
10378,6
10379,10
10380,2
10381,3
10382,11
10383,0
10384,2
10385,5
10386,4
10387,8
10388,5
10389,3
10390,6
10391,6
10392,3
10393,1
10394,8
10395,3
10396,4
10397,6
10398,6
10399,4
10400,4
10401,2
10402,3
10403,0
10404,2
10405,5
10406,4
10407,8
10408,3
10409,1
10410,3
10411,6
10412,11
10413,5
10414,4
10415,3
10416,6
10417,8
10418,11
10419,2
10420,0
10421,10
10422,0
10423,1
10424,4
10425,0
10426,1
10427,4
10428,5
10429,13
10430,3
10431,2
10432,6
10433,2
10434,2
10435,6
10436,4
10437,18
10438,0
10439,7
10440,1
10441,4
10442,10
10443,3
10444,6
10445,1
10446,14
10447,1
10448,5
10449,2
10450,3
10451,2
10452,2
10453,12
10454,4
10455,4
10456,3
10457,2
10458,4
10459,7
10460,3
10461,4
10462,1
10463,7
10464,7
10465,4
10466,0
10467,5
10468,18
10469,4
10470,3
10471,2
10472,1
10473,2
10474,7
10475,1
10476,5
10477,2
10478,6
10479,2
10480,4
10481,5
10482,1
10483,2
10484,8
10485,15
10486,5
10487,4
10488,6
10489,9
10490,0
10491,4
10492,1
10493,12
10494,5
10495,8
10496,4
10497,2
10498,2
10499,3
10500,4
10501,1
10502,3
10503,2
10504,6
10505,10
10506,2
10507,2
10508,4
10509,2
10510,5
10511,13
10512,4
10513,3
10514,4
10515,5
10516,3
10517,1
10518,11
10519,4
10520,6
10521,0
10522,1
10523,19
10524,6
10525,3
10526,1
10527,6
10528,8
10529,39
10530,3
10531,1
10532,3
10533,2
10534,5
10535,4
10536,5
10537,18
10538,3
10539,2
10540,1
10541,0
10542,0
10543,10
10544,4
10545,6
10546,3
10547,2
10548,3
10549,7
10550,4
10551,5
10552,2
10553,6
10554,5
10555,3
10556,10
10557,4
10558,8
10559,19
10560,4
10561,6
10562,5
10563,0
10564,2
10565,5
10566,2
10567,2
10568,4
10569,4
10570,11
10571,2
10572,3
10573,4
10574,2
10575,8
10576,13
10577,12
10578,2
10579,3
10580,9
10581,5
10582,8
10583,6
10584,0
10585,4
10586,3
10587,4
10588,8
10589,2
10590,12
10591,3
10592,18
10593,12
10594,7
10595,1
10596,7
10597,3
10598,1
10599,1
10600,0
10601,0
10602,4
10603,1
10604,1
10605,8
10606,0
10607,5
10608,5
10609,13
10610,6
10611,1
10612,6
10613,2
10614,2
10615,4
10616,5
10617,2
10618,8
10619,6
10620,2
10621,8
10622,6
10623,7
10624,1
10625,2
10626,6
10627,6
10628,0
10629,5
10630,23
10631,1
10632,4
10633,7
10634,15
10635,7
10636,0
10637,12
10638,2
10639,12
10640,9
10641,1
10642,1
10643,4
10644,2
10645,2
10646,5
10647,8
10648,15
10649,1
10650,5
10651,4
10652,10
10653,0
10654,2
10655,1
10656,2
10657,2
10658,6
10659,1
10660,7
10661,2
10662,2
10663,0
10664,7
10665,3
10666,4
10667,9
10668,4
10669,3
10670,15
10671,3
10672,2
10673,5
10674,2
10675,0
10676,5
10677,2
10678,1
10679,2
10680,3
10681,0
10682,7
10683,22
10684,6
10685,21
10686,7
10687,1
10688,11
10689,4
10690,4
10691,11
10692,0
10693,1
10694,3
10695,2
10696,5
10697,3
10698,1
10699,9
10700,8
10701,13
10702,2
10703,1
10704,4
10705,13
10706,12
10707,1
10708,1
10709,8
10710,0
10711,3
10712,7
10713,6
10714,4
10715,0
10716,6
10717,8
10718,2
10719,12
10720,11
10721,0
10722,0
10723,5
10724,3
10725,2
10726,0
10727,2
10728,4
10729,7
10730,3
10731,3
10732,11
10733,0
10734,7
10735,10
10736,1
10737,4
10738,1
10739,2
10740,2
10741,12
10742,9
10743,4
10744,8
10745,7
10746,4
10747,11
10748,0
10749,1
10750,11
10751,8
10752,6
10753,22
10754,8
10755,9
10756,6
10757,11
10758,3
10759,2
10760,5
10761,4
10762,0
10763,4
10764,2
10765,3
10766,4
10767,8
10768,3
10769,14
10770,1
10771,3
10772,0
10773,14
10774,3
10775,13
10776,5
10777,13
10778,28
10779,2
10780,14
10781,5
10782,7
10783,4
10784,7
10785,10
10786,6
10787,10
10788,7
10789,11
10790,15
10791,10
10792,9
10793,15
10794,2
10795,3
10796,20
10797,15
10798,5
10799,1
10800,1
10801,10
10802,2
10803,1
10804,1
10805,0
10806,0
10807,4
10808,14
10809,12
10810,2
10811,4
10812,8
10813,2
10814,6
10815,1
10816,0
10817,4
10818,2
10819,2
10820,1
10821,4
10822,2
10823,1
10824,1
10825,9
10826,3
10827,1
10828,2
10829,3
10830,0
10831,11
10832,4
10833,2
10834,10
10835,2
10836,3
10837,19
10838,2
10839,2
10840,2
10841,2
10842,0
10843,12
10844,5
10845,3
10846,3
10847,3
10848,3
10849,7
10850,9
10851,1
10852,8
10853,2
10854,0
10855,2
10856,0
10857,0
10858,2
10859,2
10860,9
10861,3
10862,4
10863,2
10864,2
10865,1
10866,9
10867,1
10868,0
10869,1
10870,7
10871,15
10872,2
10873,1
10874,6
10875,6
10876,2
10877,3
10878,6
10879,2
10880,9
10881,2
10882,0
10883,14
10884,18
10885,9
10886,10
10887,8
10888,5
10889,12
10890,8
10891,4
10892,1
10893,4
10894,9
10895,2
10896,3
10897,4
10898,11
10899,2
10900,3
10901,2
10902,1
10903,0
10904,14
10905,4
10906,4
10907,3
10908,2
10909,4
10910,16
10911,0
10912,7
10913,2
10914,1
10915,3
10916,10
10917,14
10918,8
10919,2
10920,2
10921,5
10922,9
10923,1
10924,8
10925,2
10926,3
10927,6
10928,16
10929,2
10930,8
10931,10
10932,4
10933,5
10934,1
10935,4
10936,3
10937,2
10938,2
10939,0
10940,6
10941,3
10942,3
10943,5
10944,3
10945,5
10946,2
10947,3
10948,6
10949,8
10950,4
10951,0
10952,3
10953,1
10954,0
10955,0
10956,1
10957,0
10958,6
10959,5
10960,4
10961,4
10962,12
10963,2
10964,6
10965,7
10966,10
10967,7
10968,1
10969,6
10970,9
10971,2
10972,0
10973,2
10974,0
10975,0
10976,4
10977,1
10978,5
10979,0
10980,7
10981,13
10982,9
10983,4
10984,10
10985,3
10986,5
10987,2
10988,5
10989,1
10990,2
10991,8
10992,7
10993,9
10994,4
10995,1
10996,15
10997,2
10998,6
10999,0
11000,2
11001,7
11002,10
11003,3
11004,2
11005,1
11006,3
11007,4
11008,10
11009,4
11010,4
11011,16
11012,2
11013,4
11014,6
11015,11
11016,1
11017,11
11018,3
11019,8
11020,1
11021,0
11022,1
11023,5
11024,9
11025,1
11026,3
11027,6
11028,4
11029,5
11030,6
11031,6
11032,5
11033,4
11034,10
11035,1
11036,4
11037,0
11038,8
11039,2
11040,2
11041,1
11042,1
11043,13
11044,8
11045,4
11046,1
11047,9
11048,9
11049,1
11050,1
11051,5
11052,3
11053,0
11054,2
11055,11
11056,5
11057,13
11058,4
11059,11
11060,11
11061,20
11062,8
11063,5
11064,2
11065,2
11066,0
11067,1
11068,6
11069,4
11070,6
11071,5
11072,14
11073,1
11074,4
11075,4
11076,7
11077,9
11078,7
11079,6
11080,0
11081,4
11082,10
11083,1
11084,2
11085,4
11086,5
11087,2
11088,3
11089,4
11090,0
11091,6
11092,3
11093,9
11094,5
11095,6
11096,0
11097,22
11098,1
11099,1
11100,4
11101,1
11102,6
11103,8
11104,4
11105,17
11106,3
11107,1
11108,7
11109,2
11110,5
11111,5
11112,9
11113,0
11114,1
11115,6
11116,4
11117,4
11118,1
11119,2
11120,13
11121,10
11122,3
11123,3
11124,12
11125,2
11126,3
11127,3
11128,2
11129,2
11130,1
11131,7
11132,9
11133,14
11134,31
11135,8
11136,2
11137,2
11138,2
11139,2
11140,4
11141,8
11142,2
11143,2
11144,4
11145,1
11146,5
11147,16
11148,10
11149,5
11150,4
11151,0
11152,2
11153,9
11154,8
11155,14
11156,0
11157,16
11158,5
11159,18
11160,20
11161,2
11162,3
11163,1
11164,5
11165,9
11166,3
11167,9
11168,8
11169,11
11170,4
11171,0
11172,0
11173,10
11174,2
11175,7
11176,2
11177,8
11178,10
11179,8
11180,12
11181,14
11182,0
11183,1
11184,3
11185,8
11186,3
11187,5
11188,15
11189,3
11190,5
11191,8
11192,8
11193,4
11194,21
11195,8
11196,9
11197,1
11198,4
11199,2
11200,2
11201,11
11202,3
11203,3
11204,2
11205,6
11206,10
11207,7
11208,3
11209,11
11210,5
11211,2
11212,12
11213,5
11214,5
11215,23
11216,16
11217,8
11218,2
11219,6
11220,12
11221,6
11222,14
11223,6
11224,8
11225,6
11226,6
11227,28
11228,11
11229,1
11230,7
11231,2
11232,0
11233,19
11234,11
11235,13
11236,3
11237,3
11238,1
11239,3
11240,4
11241,6
11242,12
11243,9
11244,17
11245,18
11246,17
11247,2
11248,2
11249,7
11250,6
11251,9
11252,0
11253,24
11254,2
11255,15
11256,5
11257,7
11258,3
11259,4
11260,9
11261,4
11262,1
11263,22
11264,38
11265,6
11266,17
11267,1
11268,17
11269,14
11270,1
11271,6
11272,5
11273,0
11274,12
11275,6
11276,6
11277,1
11278,3
11279,2
11280,19
11281,2
11282,5
11283,3
11284,7
11285,2
11286,3
11287,6
11288,4
11289,1
11290,9
11291,15
11292,2
11293,7
11294,1
11295,1
11296,2
11297,4
11298,5
11299,8
11300,8
11301,2
11302,2
11303,5
11304,10
11305,2
11306,4
11307,15
11308,0
11309,6
11310,8
11311,0
11312,4
11313,2
11314,6
11315,2
11316,2
11317,1
11318,4
11319,5
11320,8
11321,4
11322,6
11323,9
11324,4
11325,7
11326,13
11327,1
11328,1
11329,10
11330,6
11331,3
11332,3
11333,8
11334,2
11335,8
11336,2
11337,22
11338,4
11339,3
11340,8
11341,12
11342,0
11343,7
11344,2
11345,4
11346,1
11347,1
11348,4
11349,2
11350,1
11351,4
11352,6
11353,6
11354,1
11355,3
11356,4
11357,4
11358,6
11359,6
11360,2
11361,1
11362,10
11363,6
11364,18
11365,1
11366,4
11367,2
11368,5
11369,1
11370,4
11371,2
11372,0
11373,6
11374,1
11375,2
11376,1
11377,5
11378,1
11379,8
11380,20
11381,1
11382,1
11383,4
11384,15
11385,4
11386,4
11387,5
11388,20
11389,6
11390,0
11391,13
11392,6
11393,1
11394,2
11395,3
11396,2
11397,9
11398,8
11399,1
